timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
571826396,0.005900297,0.060188837,0.006009076,5287,0,0.5983539,-1.7103565,-8.904914,5287,0,112,1,1
571831255,0.004738032,0.083477885,-0.04188467,4859,0,-0.16703285,-0.8436985,-8.903251,4859,0,112,1,1
571836311,0.002910964,0.066770375,-0.04164707,5056,0,-0.525685,0.775572,-8.5265,5056,0,112,1,1
571842627,-0.0011026125,0.06105522,0.008320567,6316,0,0.19264579,-0.15177377,-8.913093,6316,0,112,1,1
571847678,-0.0043197293,0.06650793,-0.050448574,5051,0,-0.45818815,-0.6890236,-8.834621,5051,0,112,1,1
571852721,0.002793011,0.05193707,-0.011404049,5043,0,0.020452678,0.70481837,-8.751706,5043,0,112,1,1
571862823,0.0082212,0.0548301,-0.019675259,5108,0,-0.46088305,-0.6779349,-9.117071,5108,0,112,1,1
571867867,0.018752266,0.052079026,-0.05265001,5044,0,-0.40350613,-0.6281798,-8.949377,5044,0,112,1,1
571872893,0.024565943,0.055560514,-0.018231865,5026,0,0.1851247,0.41985288,-9.219224,5026,0,112,1,1
571883031,0.017535947,0.05544172,0.01686504,10138,0,-0.34029365,0.03305299,-9.310822,10138,0,112,1,1
571891852,0.0043195286,0.065794244,-0.04049956,8821,0,-0.2537011,-0.05254891,-9.227079,8821,0,112,1,1
571901969,-0.0016647422,0.06515065,0.010692171,10117,0,-0.040928233,-0.001980029,-9.425971,10117,0,112,1,1
571912059,0.001971073,0.0649412,-0.026939495,10090,0,-0.48928416,0.38073283,-9.228566,8840,0,112,1,1
571922230,-0.010494842,0.04153938,0.01218581,4914,0,-0.9370007,1.341276,-9.239629,4914,0,112,1,1
571927296,-0.009526666,0.070511065,-0.007266568,5066,0,0.33827075,-0.49363318,-9.259206,5066,0,112,1,1
571937321,-0.016978486,0.051122807,0.010123963,10025,0,-0.26864085,-0.22281937,-9.623109,9504,0,112,1,1
571942392,-0.008120206,0.063688345,0.020954013,5071,0,0.15698259,0.42273217,-9.350847,5592,0,112,1,1
571947441,-0.0053030546,0.06392691,-0.00518846,5049,0,-0.20616794,0.38970128,-9.571598,5049,0,112,1,1
571952467,-0.015226218,0.031150743,0.010676086,5026,0,-0.43536058,-1.4251798,-9.568709,5026,0,112,1,1
571958852,0.00042343754,0.07640152,0.021202426,6385,0,0.053582482,1.6321332,-9.508424,6385,0,112,1,1
571963863,-0.02404998,0.028528094,0.019122604,5011,0,-0.5106721,-2.4273374,-9.741443,5011,0,112,1,1
571968929,-0.0108350525,0.054558378,0.008299121,5066,0,0.19941753,-0.62966216,-9.546487,5066,0,112,1,1
571977736,-0.0056499434,0.060316388,0.020926932,8807,0,-0.2733413,0.9554752,-9.396838,8807,0,112,1,1
571982924,-0.006433668,0.048540443,0.033000045,5188,0,-0.05848796,-0.32852083,-9.697413,5188,0,112,1,1
571987855,-0.0029693514,0.05218938,-0.01697826,4931,0,-0.35592097,-0.731673,-9.53199,4931,0,112,1,1
571998051,-0.006818765,0.054000758,0.055464335,5143,0,0.0920284,-0.043433227,-9.9661665,5143,0,112,1,1
572002983,0.00093000854,0.06412776,0.0022256114,4932,0,-0.4459263,-0.13382597,-9.376393,4932,0,112,1,1
572008077,-0.0021707192,0.07820733,-0.016243929,5094,0,-0.15592709,-0.2533072,-9.564333,5094,0,112,1,1
572018177,-0.009144946,0.059524216,0.03730325,5035,0,-0.60514784,0.4719248,-9.359355,5035,0,112,1,1
572023331,-0.0061521595,0.059302088,0.011061111,5154,0,-0.31487718,0.27546948,-9.546715,4559,0,112,1,1
572028297,-4.1432155e-05,0.059606474,0.02195638,4966,0,0.1717111,-0.5246299,-9.762015,5561,0,112,1,1
572038349,0.0001495911,0.042470522,-0.008706239,4998,0,-0.19950537,0.51059836,-9.569529,4998,0,112,1,1
572043430,0.0028397106,0.06571231,0.002004128,5081,0,1.1001642,-2.3444345,-10.0654955,5081,0,112,1,1
572054819,0.0036691825,0.055831347,0.022068711,6371,0,0.55702263,0.021916829,-10.2521515,6371,0,112,1,1
572059869,0.0047412985,0.02297308,0.008296984,5050,0,-1.4491845,0.4544249,-10.294105,5050,0,112,1,1
572064932,0.014807195,0.04352158,0.040678177,5063,0,1.0431982,0.29652643,-10.337151,5063,0,112,1,1
572073742,0.0029513782,0.086429864,0.028804332,8810,0,-0.20565405,-0.2052758,-11.12663,8810,0,112,1,1
572083949,0.0047926153,0.06368711,0.034469932,10207,0,0.26632488,0.10699159,-11.251358,10207,0,112,1,1
572088916,0.0067985267,0.051685788,0.013017611,4967,0,-0.89340055,-0.26963922,-11.273957,4967,0,112,1,1
572093999,0.013894464,0.06569703,0.026156113,5083,0,0.4289241,0.4996604,-11.608041,5083,0,112,1,1
572099028,-0.0018129873,0.046198256,0.022325713,5029,0,-0.23372158,-0.41715705,-11.270771,5029,0,112,1,1
572105363,0.0058319205,0.058243427,0.030342154,6335,0,-0.28796268,0.18816024,-11.343936,6335,0,112,1,1
572110412,0.0013642772,0.037267208,0.025285156,5049,0,-0.01998221,-0.5313034,-11.253717,5049,0,112,1,1
572115450,0.01345418,0.08658082,0.030736664,5038,0,-0.09290677,0.15133867,-11.211344,5038,0,112,1,1
572125890,0.018334111,0.07003411,0.032840252,5314,0,0.19743334,-0.29152942,-11.134868,5314,0,112,1,1
572130643,0.0011081843,0.07425922,0.036442675,4753,0,-0.29568776,0.11646123,-11.310956,4753,0,112,1,1
572135675,0.028221013,0.053545114,0.032461114,5032,0,0.15748681,-0.3926096,-10.699614,5032,0,112,1,1
572140732,-0.011603357,0.07052424,0.041652966,5057,0,0.15161026,-0.32234663,-11.665951,5057,0,112,1,1
572145815,0.022137485,0.048054215,0.031,5083,0,-0.59933597,0.4249032,-10.313396,5083,0,112,1,1
572155919,-0.00524602,0.04974929,0.03668758,10104,0,0.13010547,-0.3014172,-11.286872,8776,0,112,1,1
572166041,-0.005242419,0.05949405,0.031575352,4635,0,-0.17232466,-0.62050956,-11.252509,4635,0,112,1,1
572176067,0.0071865562,0.070398144,0.038199764,10026,0,-0.48832285,0.36577532,-10.828221,8755,0,112,1,1
572181135,0.014329805,0.06914795,0.029019786,5068,0,-0.05564605,-0.44139373,-11.061185,6339,0,112,1,1
572186384,0.025423225,0.06060118,0.035248775,5249,0,0.026892398,0.6144752,-10.615247,5249,0,112,1,1
572191369,0.008035374,0.07942217,0.04039387,4985,0,0.02996624,-0.3853464,-11.11656,4985,0,112,1,1
572196305,0.026989875,0.03999416,0.02760324,4936,0,-0.3850777,0.08864255,-10.499237,4936,0,112,1,1
572201318,0.013570259,0.06339567,0.0547309,5013,0,0.582604,0.17876084,-11.207923,5013,0,112,1,1
572206364,0.021927988,0.024708612,0.02083179,5046,0,-0.9963118,-0.2908661,-10.259736,5046,0,112,1,1
572211566,0.022907233,0.04119045,0.033696923,5202,0,1.1147928,-0.32813722,-11.289324,5202,0,112,1,1
572216557,0.0026737065,0.053645987,0.043870065,4991,0,-1.2342566,1.0891163,-10.666266,4991,0,112,1,1
572221527,0.020869557,0.028994035,0.023371723,4970,0,0.0675248,-0.5599585,-10.67926,4970,0,112,1,1
572226605,0.0085087335,0.0696285,0.030476363,5078,0,0.08176275,0.17119758,-11.05351,5078,0,112,1,1
572232949,0.01672271,0.04534278,0.025531309,6344,0,-0.538106,-0.09806821,-10.46851,5035,0,112,1,1
572238280,0.020499092,0.075241335,0.027201504,5331,0,-0.545659,-0.101269834,-10.931868,6640,0,112,1,1
572243108,0.016688779,0.048795447,0.023873577,4828,0,-0.123882614,0.14989892,-10.638412,4828,0,112,1,1
572248124,0.030681144,0.0825738,0.020179864,5016,0,0.8612273,-0.49692553,-10.593815,5016,0,112,1,1
572258183,0.03629274,0.033261433,0.021394039,5007,0,0.11494715,0.497165,-10.136354,5007,0,112,1,1
572263226,0.0035354672,0.051097292,0.01995359,5043,0,0.013447801,-0.79482967,-11.1590185,5043,0,112,1,1
572268301,0.030152274,0.013854129,0.0020794854,5075,0,-1.0584664,0.35615608,-10.071557,5075,0,112,1,1
572273478,0.028190771,0.03210864,0.032739703,5177,0,0.8305132,0.20087877,-10.808786,5177,0,112,1,1
572283501,0.028740024,0.027352465,0.01412629,5025,0,-0.045141313,1.0376142,-10.432423,5025,0,112,1,1
572288501,0.020916287,0.04635051,0.036735784,5000,0,0.69204986,-0.013029896,-10.516257,5000,0,112,1,1
572293559,0.020756012,0.035071798,0.0002720427,5058,0,-0.8538522,-0.5967175,-10.32252,5058,0,112,1,1
572298705,0.027152335,0.0113272825,-0.0128079215,5146,0,-0.5067491,1.5591606,-10.075544,5146,0,112,1,1
572303746,0.018197898,0.0414128,0.035948623,5041,0,0.57674134,-0.3724807,-10.4681425,5041,0,112,1,1
572310052,0.020365283,0.019710898,-0.00925008,6306,0,-0.45540696,-0.011333488,-10.173121,6306,0,112,1,1
572315138,0.01024542,0.03903531,0.017230133,5086,0,-0.286974,0.045104668,-10.505797,5086,0,112,1,1
572320093,0.025801811,0.009679017,-0.062392604,4955,0,-1.6490947,-0.69255894,-9.34709,4955,0,112,1,1
572325125,0.014592758,0.044853833,0.0151411,5032,0,0.7967236,-0.13579533,-10.894573,5032,0,112,1,1
572330221,0.01819579,0.01400829,0.014386117,5096,0,-1.2229109,0.55394936,-9.799911,5096,0,112,1,1
572335252,0.012110461,0.020929871,-0.013399715,5031,0,0.11704913,-0.5349647,-10.154809,5031,0,112,1,1
572346962,0.010996633,0.026481306,0.00025344512,6670,0,0.4938104,-0.19281578,-10.197888,6670,0,112,1,1
572351832,0.011381494,0.017682493,-0.0049526193,4870,0,-1.0420929,-0.07946007,-10.099648,4870,0,112,1,1
572356701,0.011170502,-0.0023512484,0.013410325,4869,0,0.006852872,0.010356441,-10.214658,4869,0,112,1,1
572365622,0.030966042,0.031239834,0.0012655463,8921,0,0.5419641,0.32995972,-10.078287,8921,0,112,1,1
572375640,0.032511767,0.007455175,0.009701322,5063,0,0.12226331,0.8141937,-9.942451,5063,0,112,1,1
572390825,0.0149869025,0.008422952,0.022579288,4846,0,-0.32195383,0.0012860447,-10.21859,6294,0,112,1,1
572400945,0.010811434,0.0042138593,0.002050318,10120,0,-0.3673578,-0.40414163,-10.222163,10120,0,112,1,1
572405988,0.022931775,-0.0038632767,0.017178774,5043,0,0.38249668,0.66863453,-10.224256,5043,0,112,1,1
572411051,0.01243217,-0.007488649,0.018616028,5063,0,0.15793642,-0.32539612,-10.133252,5063,0,112,1,1
572421267,0.018878343,-0.019059911,0.00806036,4904,0,0.22180359,0.31637567,-10.155942,4904,0,112,1,1
572426255,0.014279965,-0.011151729,0.023379419,4988,0,0.11818502,-0.4200485,-10.303467,4988,0,112,1,1
572437723,0.012581204,-0.00996439,0.030496111,6404,0,0.12214004,0.094070755,-10.192462,6404,0,112,1,1
572442612,0.021451639,-0.022490704,-0.05612225,4889,0,-1.2955943,-0.36301118,-9.234074,4889,0,112,1,1
572451528,0.012426485,-0.0035331908,0.011827688,8916,0,0.37253875,-0.24520577,-10.209731,8916,0,112,1,1
572462888,0.011293585,-0.007178924,-0.011266495,6312,0,0.34711722,-0.45905283,-9.845336,6312,0,112,1,1
572468015,0.0074309483,-0.047650475,0.02051686,5127,0,-0.945925,0.15646844,-9.3211775,5127,0,112,1,1
572472901,0.002922051,-0.0073529533,-0.010733588,4886,0,0.6212183,-0.019696087,-9.137487,4886,0,112,1,1
572481815,0.0077817747,-0.01901463,-0.015110156,8914,0,-0.23888743,0.09347672,-9.260173,8914,0,112,1,1
572486873,0.011993819,-0.040834934,0.010078745,5058,0,-0.105907865,-1.0678239,-9.265203,5058,0,112,1,1
572491973,0.0047656386,-0.021181589,-0.015959214,5100,0,-0.2962122,0.8238828,-8.873871,5100,0,112,1,1
572496932,0.012887183,-0.0226766,-0.02713618,4959,0,-0.28592232,0.5326174,-8.494216,4959,0,112,1,1
572501972,0.010723373,-0.03476052,0.011334827,5040,0,0.652939,-1.8930115,-9.368948,5040,0,112,1,1
572507063,0.015854096,-0.029906077,-0.02355209,5091,0,-0.26733103,-0.49157313,-9.153955,5091,0,112,1,1
572517122,0.009112121,-0.021381484,-0.0019069199,5074,0,0.267055,0.004870482,-8.987222,5074,0,112,1,1
572522316,0.005733681,-0.017341064,-0.014370102,5194,0,0.5527124,-2.2194767,-9.396001,5194,0,112,1,1
572527528,0.014743782,-0.024354193,-0.036804505,5212,0,-0.50823176,-0.016692335,-8.899848,5212,0,112,1,1
572536150,0.007867643,-0.028947972,-0.024530657,8622,0,-0.1439834,0.2487524,-8.892315,8622,0,112,1,1
572541282,0.011644667,-0.03910221,-0.00018376276,5132,0,0.114023805,0.43817157,-8.974207,5132,0,112,1,1
572546333,0.015875852,-0.047765836,-0.009365874,5051,0,-0.22231212,-0.48780572,-9.096659,5051,0,112,1,1
572551270,0.009226712,-0.043917466,-0.06228799,4937,0,-0.49724248,-0.37020585,-8.996834,4937,0,112,1,1
572556330,0.019414034,-0.03442559,-0.017746475,5060,0,0.37403968,0.042003475,-8.97683,5060,0,112,1,1
572566458,0.012231397,-0.03444877,-0.03189988,5032,0,-0.6969958,-0.042697296,-9.203994,5032,0,112,1,1
572571531,0.015000256,-0.021528592,-0.048813917,5073,0,0.005995686,-0.7420173,-8.935415,5073,0,112,1,1
572576552,0.01783163,-0.026537886,-0.00094951945,5021,0,0.074080914,0.45975697,-9.3952675,5021,0,112,1,1
572581623,0.0116783455,-0.048677985,0.04433016,5071,0,-0.3502362,1.3371365,-9.649068,5071,0,112,1,1
572586670,0.017394,-0.027989434,-0.03633916,5047,0,-0.20719907,-0.59218866,-8.980217,5047,0,112,1,1
572591687,0.015762746,-0.027764423,-0.06285217,5017,0,-0.17317294,0.12640975,-9.171527,5017,0,112,1,1
572596739,0.01865294,-0.041934893,0.022509305,5052,0,0.109215476,-0.42883036,-9.560324,5052,0,112,1,1
572601976,0.017825726,-0.029949546,0.029117802,5237,0,-0.007920532,-0.12090437,-9.551766,5237,0,112,1,1
572606809,0.01502047,-0.012102629,-0.06209874,4833,0,-0.69354105,0.8235684,-9.040944,4833,0,112,1,1
572616923,0.013776369,-0.009876755,0.015590058,5025,0,0.28488725,-0.869516,-9.856695,5025,0,112,1,1
572622034,0.02240765,-0.013614939,-0.072385326,5111,0,-0.91471934,1.5968939,-8.675745,5111,0,112,1,1
572633590,0.013296687,-0.015904807,-0.025270613,6529,0,-0.7591491,0.022272987,-9.413561,6529,0,112,1,1
572638486,0.02484799,0.0003428318,-0.024991836,4896,0,0.6206087,0.07123542,-9.413532,4896,0,112,1,1
572643525,0.014363803,-0.004282119,-0.028856315,5039,0,-0.16619937,-0.7723213,-9.603969,5039,0,112,1,1
572648526,0.013478834,-0.030183919,-0.040854454,5001,0,-0.89208335,-0.39569482,-9.287244,5001,0,112,1,1
572653644,0.02043478,0.0012425688,-0.017252231,5118,0,0.53864694,0.85192287,-9.510378,5118,0,112,1,1
572663727,0.013437144,-0.02055743,-0.047233634,5041,0,-0.53726834,-1.327569,-9.731181,5041,0,112,1,1
572668973,0.0083381925,0.003411959,-0.047328528,5246,0,0.038496833,0.032851532,-9.549163,5246,0,112,1,1
572680116,0.0022656277,-0.0011891155,-0.052100398,6331,0,-0.22106059,-0.95937836,-9.642414,6331,0,112,1,1
572688957,0.010281212,0.0024892723,-0.022787996,8841,0,0.035119716,0.62131995,-9.537638,8841,0,112,1,1
572704092,0.013063594,0.0012965053,-0.033735335,5022,0,-0.0011887418,0.1773659,-9.7109785,5022,0,112,1,1
572709312,0.0032939638,-0.027851004,0.0015744132,5220,0,-0.41431767,0.049748767,-9.769795,5220,0,112,1,1
572714380,0.009389924,0.0023431194,-0.039754096,5068,0,0.014629471,-0.24701932,-9.341362,5068,0,112,1,1
572719356,0.011234799,0.020373851,-0.07332611,4976,0,-0.21056329,0.013953478,-9.639087,4976,0,112,1,1
572730627,0.0058584223,0.009099606,-0.05318579,6347,0,-0.12200555,0.47335476,-9.415505,6347,0,112,1,1
572739511,-0.004077247,-0.005646986,-0.026634684,8884,0,0.01511523,-0.6913257,-9.754038,8884,0,112,1,1
572748310,0.003026985,-0.003406018,-0.036114454,8799,0,-0.49109727,0.7097784,-9.511102,8799,0,112,1,1
572753369,-0.00014912034,0.0068171574,-0.036208544,5059,0,0.37969258,-0.42863137,-9.565821,5059,0,112,1,1
572758451,-0.0037893604,0.012823403,-0.03404461,5082,0,0.3323357,-1.5377128,-10.221427,5082,0,112,1,1
572763505,0.0036288018,-0.029017596,-0.05362549,5054,0,-1.529209,0.6334159,-9.548344,5054,0,112,1,1
572773569,-0.0067443927,0.0015887202,-0.020109948,10064,0,0.366993,-0.091612935,-9.748037,10064,0,112,1,1
572783719,0.011378625,-0.015498127,-0.035700634,10150,0,-0.029882498,0.030939098,-9.670272,10150,0,112,1,1
572788768,0.015926013,0.012591975,-0.01571725,5049,0,-0.41145942,0.70223534,-9.853092,5049,0,112,1,1
572793797,0.0051542064,-0.014310889,-0.04530862,5029,0,-0.7908845,-1.0089837,-9.597606,5029,0,112,1,1
572804339,0.013801192,0.013638896,-0.0015786678,5274,0,-0.6055136,0.94278806,-9.638839,5274,0,112,1,1
572808989,0.009481584,-0.0071439096,-0.03651665,4650,0,-0.33818233,-0.79848707,-9.835191,4650,0,112,1,1
572814058,0.015607447,0.025134364,-0.051479958,5069,0,0.54400724,-0.1508542,-9.829206,5069,0,112,1,1
572824650,0.0024275836,-0.0030517245,-0.030547269,5325,0,-0.36274737,-0.3191002,-9.735918,5325,0,112,1,1
572829275,0.008339812,0.01201681,-0.034592237,4625,0,0.049975645,-0.114300266,-9.727798,4625,0,112,1,1
572839532,0.008446155,0.0046439967,-0.008878514,5126,0,-0.45309725,0.42994338,-9.624932,5126,0,112,1,1
572849371,3.743702e-05,0.015590529,-0.022635465,9839,0,0.30114976,-0.11509455,-9.797877,8597,0,112,1,1
572854538,0.010812631,-0.0077562076,-0.00033783217,5167,0,-0.5797271,-0.4652128,-10.1537895,5100,0,112,1,1
572859487,0.0053517004,0.026608676,-0.021403598,4949,0,0.128356,0.69767773,-9.562302,6258,0,112,1,1
572864572,-0.00077267305,0.000892803,-0.024684317,5085,0,-0.55720216,-1.1063832,-10.023523,5085,0,112,1,1
572875929,0.00618694,0.0069589247,-0.022877803,6365,0,-0.047842387,-0.2551884,-9.790875,6365,0,112,1,1
572881035,0.017377589,-0.045875866,-0.015232296,5106,0,-0.7838159,-0.08483647,-10.051724,5106,0,112,1,1
572886016,0.013151741,0.0026469752,-0.008308702,4981,0,0.28962976,1.4685603,-9.724918,4981,0,112,1,1
572891146,0.010907026,0.00054256467,-0.012102943,5130,0,-0.1078618,-1.092777,-10.139512,5130,0,112,1,1
572896433,0.021921894,-0.01847746,-0.038945783,5287,0,-0.8501459,1.1175574,-9.653154,5287,0,112,1,1
572901186,0.011526028,0.011211039,0.0069217235,4753,0,0.55209947,0.25659454,-10.01299,4753,0,112,1,1
572906217,0.0061876075,0.022763014,0.005275524,5031,0,-0.23660658,-0.4406999,-10.092431,5031,0,112,1,1
572911303,0.0053353654,-0.005963515,-0.03873332,5086,0,-0.9231363,-0.024809003,-9.800814,5086,0,112,1,1
572916596,0.0035892644,0.027265508,0.029717091,5293,0,1.445543,-0.10331222,-10.390253,5293,0,112,1,1
572926534,-0.0015766952,-0.024181822,-0.031068945,5123,0,-0.26114482,-0.6896343,-9.955111,5123,0,112,1,1
572931518,-0.005581484,0.009299699,0.018850636,4984,0,0.50930184,0.0364696,-10.614848,4984,0,112,1,1
572936702,-0.004070428,-0.025689503,0.0035315785,5184,0,-1.052716,0.53289515,-10.088478,5184,0,112,1,1
572941656,-0.006665234,5.5263976e-05,-0.006378035,4954,0,0.84071976,-0.7356399,-10.862793,4954,0,112,1,1
572946704,-0.012890053,0.007940007,0.0022803629,5048,0,-0.44952554,0.13358225,-10.737088,5048,0,112,1,1
572956703,-0.0014066021,0.023891216,0.0047867633,4947,0,0.22387221,-0.17542352,-10.86063,4947,0,112,1,1
572961836,-0.009439584,-0.006033891,0.0011420083,5133,0,-0.78761065,-0.052906305,-10.7789345,5133,0,112,1,1
572966850,0.00046930442,0.008038038,0.0145378895,5014,0,0.28617656,0.40359208,-10.599623,5014,0,112,1,1
572977380,-0.0135453595,-0.002465742,0.0049417866,5410,0,-0.9499125,0.28198507,-10.742894,5410,0,112,1,1
572987153,-0.034352545,0.01085867,0.0027452586,5137,0,-0.74816275,-0.5116768,-11.024295,5137,0,112,1,1
572991576,-0.01615968,-0.0038225495,0.010311418,4423,0,-0.51972854,-0.2427743,-10.849445,4423,0,112,1,1
572996015,-0.005410117,-0.006866797,0.0064892573,4439,0,-0.044997066,0.39432275,-10.586012,4439,0,112,1,1
573001019,-0.032767817,0.01594386,0.021191932,5004,0,0.35808113,-0.23678982,-11.201283,5004,0,112,1,1
573006007,-0.017113224,-0.012231619,0.0017522564,4988,0,-0.6515811,0.046764623,-10.4722805,4988,0,112,1,1
573011083,-0.031697787,0.013865087,0.028192373,5076,0,0.300007,0.27420294,-11.291048,5076,0,112,1,1
573016174,-0.022851644,0.000470413,0.019302806,5091,0,-0.36371845,-0.5451539,-10.514332,5091,0,112,1,1
573021194,-0.017347006,0.012224613,0.0045516076,5020,0,-0.29585105,0.32352287,-11.071955,5020,0,112,1,1
573026227,-0.021497434,0.02135828,0.040777866,5033,0,0.15267466,-0.091853134,-10.599567,5033,0,112,1,1
573036567,-0.013092713,0.023792876,0.029544149,5249,0,0.32251677,-0.11165866,-10.81926,5249,0,112,1,1
573041391,-0.012998644,0.0020080153,0.020270087,4824,0,-0.533867,0.28751662,-10.628019,4824,0,112,1,1
573046449,-0.009923751,-0.0020287915,0.0027799632,5058,0,0.2889347,-0.5346801,-10.361975,5058,0,112,1,1
573056741,-0.003557872,-0.035793073,0.009476197,5252,0,-0.6815331,0.40195283,-9.91187,5252,0,112,1,1
573061844,-0.024179298,0.010599946,0.020150881,5103,0,1.0348787,-0.5984862,-11.108921,5103,0,112,1,1
573071700,0.0007744883,-0.028546419,0.022924947,5006,0,0.8851383,0.053534113,-10.501146,5006,0,112,1,1
573076776,-0.0041243318,0.024349907,0.019080365,5076,0,-0.25217378,-0.33250397,-10.7946825,5076,0,112,1,1
573081795,0.008590156,-0.03954442,0.008655331,5019,0,-0.87264216,0.12489774,-10.313024,5019,0,112,1,1
573088275,0.0056892103,0.0074219224,0.030933673,6480,0,0.45277613,-0.064535834,-10.622227,6480,0,112,1,1
573093253,0.007111625,-0.027819308,0.01698079,4978,0,-0.16096562,0.14836058,-10.591752,4978,0,112,1,1
573098220,0.008317709,-0.0071290145,0.029024763,4967,0,0.28253672,0.19860353,-10.4313965,4967,0,112,1,1
573103634,-0.0041991253,-0.024972264,0.012901042,5414,0,-0.4438542,-0.91608185,-10.825012,5414,0,112,1,1
573108488,0.014747029,-0.016881395,0.013439103,4854,0,-0.2112091,0.5918985,-10.216078,4854,0,112,1,1
573113609,-0.006328349,-0.019574825,0.031761967,5121,0,0.22835965,-0.34035358,-10.715453,5121,0,112,1,1
573123589,0.0047910693,-0.017214412,0.020106953,4754,0,0.1363681,0.10801486,-10.666113,4754,0,112,1,1
573133575,0.0074218367,-0.011114462,0.020404635,9986,0,-0.23060197,-0.06998351,-10.467915,8731,0,112,1,1
573143757,0.021642845,-0.01717177,0.024769897,5050,0,-0.5990111,0.16139218,-10.149908,5050,0,112,1,1
573153865,0.00760372,-0.0035471125,0.028363613,10108,0,-0.26088333,-0.017104782,-10.487554,10108,0,112,1,1
573158878,-0.0026586305,-0.019866265,0.024728343,5013,0,-0.21196195,0.24264494,-10.236075,5013,0,112,1,1
573163936,0.008559907,0.032962825,0.008039737,5058,0,1.4910272,-1.2931652,-10.581747,5058,0,112,1,1
573179138,-0.003368263,0.036403425,0.03218523,5040,0,1.3025025,-1.178618,-11.015096,5040,0,112,1,1
573184483,0.014870411,-0.045186795,0.009130082,5345,0,-1.3674647,0.33238336,-9.904862,5345,0,112,1,1
573192988,0.014776123,-0.00360785,0.03288256,8505,0,0.40087137,0.23861237,-10.33047,8505,0,112,1,1
573198267,0.0039524124,0.0062863873,0.016355403,5279,0,-0.82505304,-0.5883172,-10.423204,5279,0,112,1,1
573203080,0.0144680515,-0.011425206,0.030425979,4813,0,-0.063961044,0.16362998,-10.135973,4813,0,112,1,1
573208675,0.009724456,0.021760974,0.048441365,5595,0,0.7515272,1.0933534,-10.442235,5595,0,112,1,1
573213239,0.012672064,-0.0053189574,0.02327728,4564,0,-0.364643,-0.69673604,-10.204063,4564,0,112,1,1
573217814,0.007565755,-0.0063564614,0.0050300625,4575,0,-0.4283744,-0.6829329,-10.283481,4575,0,112,1,1
573222086,0.018631885,-0.004981982,0.009227138,4272,0,-0.3328233,0.18358506,-10.15036,4272,0,112,1,1
573227482,0.013784843,-0.0052798125,0.06471425,5396,0,0.5835435,0.2094031,-10.327484,5396,0,112,1,1
573232213,0.015148046,-0.0067306566,0.019748416,4731,0,-0.289844,-0.17080687,-10.084134,4731,0,112,1,1
573237193,0.022598397,-0.015619474,0.004318985,4980,0,-0.5116006,0.065980084,-10.027785,4980,0,112,1,1
573242239,0.0020973496,-0.011254652,0.067881405,5046,0,0.61810774,-0.10277804,-10.53572,5046,0,112,1,1
573247397,0.016796084,-0.017778225,0.021700788,5158,0,-1.4550829,0.8556983,-9.601941,5158,0,112,1,1
573252459,-0.0018567938,-0.008862819,0.026262967,5062,0,0.4204047,-0.69055223,-10.240906,5062,0,112,1,1
573257411,0.009509983,-0.009864955,0.040357694,4952,0,-0.5121274,0.30920407,-10.2957115,4952,0,112,1,1
573262463,0.0056215404,-0.016284911,0.029831843,5052,0,-0.2076765,0.04701095,-9.751451,5052,0,112,1,1
573267537,0.007406179,0.020371143,0.024640905,5074,0,0.7194291,-0.5415923,-10.559232,5074,0,112,1,1
573272602,0.013188971,-0.0194579,0.04428055,5065,0,-1.1685756,-0.041928977,-10.042529,5065,0,112,1,1
573277626,0.011979256,-0.02338401,0.048925485,5024,0,0.7630267,0.722967,-9.878743,5024,0,112,1,1
573282687,0.014951746,0.006497898,0.025739545,5061,0,-0.06842373,-0.29471406,-10.148148,5061,0,112,1,1
573287734,0.005368976,-0.026904682,0.033715133,5047,0,-0.55768484,-0.6489506,-10.469397,5047,0,112,1,1
573292844,0.015357192,-0.008447676,0.03872211,5110,0,0.09400722,1.1084915,-9.9169855,5110,0,112,1,1
573297887,-0.0014721506,0.01726921,0.035310816,5043,0,0.67783105,-0.44828144,-10.25041,5043,0,112,1,1
573302885,-0.00149193,-0.015305645,0.02063761,4998,0,-0.75458187,-0.5462625,-10.271978,4998,0,112,1,1
573307932,0.028051812,-0.019833421,0.03648305,5047,0,-0.01989339,1.2420901,-9.7864275,5047,0,112,1,1
573318108,0.00511514,-0.0075939405,0.0051779347,5058,0,-1.357406,-0.6756074,-10.04199,5058,0,112,1,1
573323448,0.010613839,-0.00023290724,0.039336424,5340,0,0.29650575,0.7368666,-10.153571,5340,0,112,1,1
573328383,0.0067489445,0.012366146,0.03756888,4935,0,-0.36034045,-0.3863255,-10.080679,4935,0,112,1,1
573333280,-0.00086024666,0.00026597103,0.007684456,4897,0,-0.78367895,-0.42762473,-10.071136,4897,0,112,1,1
573343749,0.0017872183,0.009241207,0.04583454,5484,0,-0.13991131,0.15284944,-10.17933,5484,0,112,1,1
573348420,0.010124217,-0.008114784,-0.011928434,4671,0,-0.74037004,-0.5370657,-9.7909355,4671,0,112,1,1
573353426,0.01349126,0.004095025,0.032400016,5006,0,0.57366663,0.013359591,-10.320075,5006,0,112,1,1
