timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
602973807,-0.010478,0.022994502,-0.039118107,5085,0,-0.7436862,0.5420201,-10.145326,5085,0,48,1,1
602983826,-0.0060889754,0.03548971,0.0003601204,10019,0,0.082191125,-0.07976633,-10.180096,10019,0,48,1,1
602993967,-0.007655119,0.04423052,-0.012910862,10141,0,-0.3671973,0.16465645,-10.157594,8953,0,48,1,1
602999033,-0.010743136,0.049400028,-0.014503701,5066,0,0.39190996,0.37750173,-10.267891,4961,0,48,1,1
603009130,-0.014373731,0.05525935,0.00041873337,4975,0,0.08646753,0.43917137,-10.111135,4975,0,48,1,1
603014259,-0.015619358,0.0385812,-0.004684671,5129,0,-0.26957294,-0.7467789,-10.071058,5129,0,48,1,1
603019261,-0.015453799,0.04658062,-0.030630423,5002,0,-0.35098135,0.3945095,-10.108995,5002,0,48,1,1
603024276,-0.020015242,0.03528432,0.00838499,5015,0,0.16875935,-0.05988326,-10.139726,5015,0,48,1,1
603034419,-0.018849418,0.042122748,-0.030689983,10143,0,-0.3956093,-0.11292484,-10.1411495,10143,0,48,1,1
603039560,-0.018967785,0.04719281,-0.0034294364,5141,0,0.5008677,-0.03473634,-10.394748,5141,0,48,1,1
603044549,-0.01016605,0.049493894,-0.03432593,4989,0,-0.95635605,0.09811868,-9.979733,4989,0,48,1,1
603049754,-0.006704126,0.061368458,-0.036464196,5205,0,0.24876568,-0.43577105,-10.284888,5205,0,48,1,1
603058334,-0.0086376555,0.06706394,-0.024698824,8580,0,-0.36742347,0.2562043,-10.245738,8580,0,48,1,1
603063512,-0.0028999941,0.034791704,-0.040478382,5178,0,-0.14552677,-0.56905645,-10.016606,5178,0,48,1,1
603074866,-0.003021411,0.03541211,-0.032520216,6334,0,-0.21059339,-0.104996376,-10.07261,6334,0,48,1,1
603079872,-0.0025635948,0.062427536,-0.053496692,5006,0,-0.17912382,0.047152545,-10.210984,5006,0,48,1,1
603085137,-0.021099817,0.032794617,-0.02148173,5265,0,-0.31369722,-0.221295,-10.304914,5265,0,48,1,1
603089934,-0.008405734,0.06207665,-0.054462757,4797,0,-0.22122692,0.30226892,-9.895302,4797,0,48,1,1
603100079,-0.008908536,0.05253449,-0.042325083,4686,0,-0.5771873,0.4251982,-10.028555,4686,0,48,1,1
603108883,-0.008646141,0.047853332,-0.043000117,8804,0,-0.43958175,0.2880999,-10.064341,7812,0,48,1,1
603114130,-0.015980415,0.0886725,-0.04727212,5247,0,0.34322473,-0.6832008,-10.306024,6239,0,48,1,1
603124125,-0.005991134,0.051678136,-0.033887163,9995,0,0.07603237,0.17421259,-9.990052,9995,0,48,1,1
603129179,0.0041652415,0.064703986,-0.057505578,5054,0,-0.79543316,-0.52875376,-10.112987,5054,0,48,1,1
603134193,0.0011972627,0.0035853097,-0.05408513,5014,0,-1.3765869,0.6917822,-9.952355,5014,0,48,1,1
603144387,-0.003476316,0.030462885,-0.05637172,4945,0,-0.815746,-0.53004736,-10.2293825,4945,0,48,1,1
603149626,-0.0020548813,0.01224724,-0.056661632,5239,0,-0.6666842,1.1550176,-9.807839,5239,0,48,1,1
603159432,-0.0010523435,0.052551005,-0.039682288,9806,0,-0.20617108,-0.49295262,-10.099987,9806,0,48,1,1
603164496,0.0023353132,0.040501937,-0.037153535,5064,0,-0.021293867,0.76127046,-9.61577,5064,0,48,1,1
603169946,-0.001790673,0.06687148,-0.02555553,5450,0,0.61377037,-0.27543038,-10.051422,5450,0,48,1,1
603174645,-0.004848889,0.05166211,-0.045255374,4699,0,-0.6331125,-0.96374106,-9.81554,4699,0,48,1,1
603179690,0.0040751467,0.030898321,-0.040299483,5045,0,0.0015319869,1.1256812,-9.68807,5045,0,48,1,1
603190828,-0.0052851746,0.016735217,-0.057137735,6084,0,-1.0142035,-1.0978388,-9.654756,6084,0,48,1,1
603194848,-0.0031503318,0.021278953,-0.059475083,4020,0,-0.5797902,0.7146553,-9.726777,4020,0,48,1,1
603199928,-0.010947093,0.044581674,0.022741435,5080,0,1.3009481,0.07187777,-9.76048,5080,0,48,1,1
603204940,-0.0006859959,0.03596713,-0.047403917,5012,0,-0.90030843,-0.46755683,-9.675503,5012,0,48,1,1
603209978,-0.00033011814,0.033110123,-0.05280137,5038,0,-0.4182745,0.27342984,-9.601224,5038,0,48,1,1
603215116,0.004953508,0.05706925,-0.0050137187,5138,0,0.6937405,0.19772695,-9.828884,5138,0,48,1,1
603220113,-0.00023651392,0.032805525,-0.05535991,4997,0,-1.189091,-0.43462893,-9.509946,4997,0,48,1,1
603225122,-0.0027264594,0.044354994,-0.04293991,5009,0,0.26616454,-0.38903606,-9.621807,5009,0,48,1,1
603230185,-0.0029950065,0.048423808,-0.01527343,5063,0,0.20251758,0.98458046,-9.869394,5063,0,48,1,1
603235250,-0.0015229486,0.016754666,-0.038542937,5065,0,-0.66130465,-0.53309,-9.318442,5065,0,48,1,1
603240258,0.0030407498,0.02712932,-0.06227563,5008,0,0.62100035,-1.4649259,-9.613045,5008,0,48,1,1
603245394,0.00033228553,0.028366365,-0.032826066,5136,0,-0.50723284,0.8327674,-9.636192,5136,0,48,1,1
603250524,2.8155131e-05,0.01557408,-0.027573977,5130,0,0.16676426,-1.0218568,-9.5233965,5130,0,48,1,1
603255461,0.009615884,0.03711028,-0.057776462,4937,0,-0.15468258,0.07623962,-9.458437,4937,0,48,1,1
603260618,-0.0019777862,0.043404512,-0.056156874,5157,0,-0.37476757,-0.006577112,-9.489945,5157,0,48,1,1
603265583,0.009022658,0.03340081,0.00016826071,4965,0,0.09405437,-0.108280934,-9.689858,4965,0,48,1,1
603271143,0.007246099,0.04178488,-0.09215101,5560,0,-0.3025767,-0.33917445,-9.226125,5560,0,48,1,1
603280688,0.011874545,0.046140406,-0.02615497,4925,0,-0.22598025,0.40230298,-9.615885,4925,0,48,1,1
603285772,0.0135426335,0.023473354,-0.059847582,5084,0,-0.73636526,0.3950743,-8.9668045,5084,0,48,1,1
603290838,0.018544646,0.058078256,-0.056187265,5066,0,0.9350211,-1.1141353,-9.595783,5066,0,48,1,1
603295944,0.013911259,0.04983327,-0.045307003,5106,0,-0.5247432,0.12197225,-9.404668,5106,0,48,1,1
603300979,0.0110263685,0.026315264,-0.042065073,5035,0,-0.42134818,0.24234611,-8.999484,5035,0,48,1,1
603311025,0.011810958,0.05020893,-0.05998769,5062,0,-0.58721775,-0.59753495,-9.32686,5062,0,48,1,1
603316099,0.011244993,0.03820995,-0.04327648,5074,0,-0.09806898,0.2644313,-9.2032995,5074,0,48,1,1
603321153,0.015042264,0.056970578,-0.05796623,5054,0,0.020863036,1.0772647,-9.021777,5054,0,48,1,1
603326151,0.010323741,0.04418149,-0.055626206,4998,0,-0.15704347,-0.48802346,-8.996239,4998,0,48,1,1
603336291,0.022415053,0.047302533,-0.062989436,4999,0,-0.3503362,1.1278306,-9.052452,4999,0,48,1,1
603341334,0.019442214,0.021377157,-0.04226139,5043,0,-0.039826833,1.0771637,-8.853722,5043,0,48,1,1
603346379,0.023351282,0.03150542,-0.057765275,5045,0,0.06514377,-1.5467728,-9.541536,5045,0,48,1,1
603351444,0.020376295,0.04593601,-0.06669105,5065,0,-0.6868976,0.9663108,-8.939664,5065,0,48,1,1
603363138,0.014513443,0.048365183,-0.063983195,6641,0,-0.30172974,-1.2986609,-9.285871,6641,0,48,1,1
603372910,0.022766387,0.048185132,-0.020958526,5045,0,0.56051046,0.12153931,-9.400271,5045,0,48,1,1
603377991,0.019108143,0.047287866,-0.051112734,5081,0,-0.6203935,-1.5723795,-9.314447,5081,0,48,1,1
603383108,0.011002166,0.03682521,-0.092691585,5117,0,-0.67325467,0.18954697,-9.124335,5117,0,48,1,1
603393162,0.0053825355,0.03790594,-0.034320943,10054,0,0.23258352,0.13981365,-9.3645115,8814,0,48,1,1
603398288,0.007714907,0.030678963,-0.086390406,5126,0,-0.6442888,-0.33100393,-9.145136,6366,0,48,1,1
603409654,0.024875307,0.02177032,-0.058652114,6351,0,-0.6612405,-0.10718943,-9.100339,6351,0,48,1,1
603419675,0.031392183,0.03854973,-0.045810338,10021,0,0.3704862,-0.25326324,-9.425031,8749,0,48,1,1
603424885,0.015472095,0.016016006,-0.039301075,5210,0,-0.99719113,0.8041288,-9.151223,5419,0,48,1,1
603429803,0.019819992,0.054331798,-0.06339467,4918,0,0.13794607,-0.51028305,-9.143419,5981,0,48,1,1
603441179,0.020105774,0.025926236,-0.047332402,6350,0,-0.02399244,0.004959084,-9.086045,6350,0,48,1,1
603449997,0.017942455,0.022534901,-0.0467957,8818,0,-0.24941702,0.13273957,-9.275949,7545,0,48,1,1
603455064,0.025817823,0.015082555,-0.0074113966,5067,0,0.0817055,-0.9241854,-9.570042,6340,0,48,1,1
603466435,0.025378715,0.01285118,-0.037316438,6308,0,0.05710734,-0.7764895,-9.344158,4998,0,48,1,1
603471480,0.028967094,0.010696322,-0.047031507,5045,0,-0.4406068,0.7756051,-9.356627,5180,0,48,1,1
603476537,0.022823207,0.0021318623,-0.036230955,5057,0,-0.29839122,0.8267382,-9.117261,6232,0,48,1,1
603485374,0.027195772,0.024670143,-0.033374485,8837,0,-0.09160706,-0.4573176,-9.547171,8837,0,48,1,1
603490408,0.025079248,0.015069915,-0.040925503,5034,0,-1.3168579,0.69800526,-9.23593,5034,0,48,1,1
603500586,0.024543822,0.029544963,-0.024222903,10178,0,0.09833284,-0.13954683,-9.490744,10178,0,48,1,1
603510617,0.018166078,0.015186185,-0.025304694,10031,0,-0.5693612,-0.42998332,-9.403953,8782,0,48,1,1
603519491,0.024085185,0.021176426,-0.014061415,8874,0,0.22520778,0.64706516,-9.408448,8873,0,48,1,1
603529766,0.021962449,0.016448649,-0.032149844,5023,0,-0.06862475,0.70285356,-9.412328,5023,0,48,1,1
603534620,0.012732524,0.006491117,-0.009210235,4854,0,-0.10807592,0.13583149,-9.306375,4854,0,48,1,1
603543506,0.011701154,0.0068731355,-0.022009546,8886,0,-0.2180372,-0.102821596,-9.487674,7587,0,48,1,1
603553576,0.014742477,0.009391345,-0.011240787,4913,0,0.015924297,0.8434738,-9.429654,4913,0,48,1,1
603558635,0.015556887,0.014287903,0.019297227,5059,0,0.16402243,-0.380651,-9.717178,5059,0,48,1,1
603563757,0.020084811,0.01042449,-0.04838184,5122,0,-0.76186585,-1.3923601,-9.1272545,5122,0,48,1,1
603568753,0.0057508275,0.023716364,-0.031233763,4996,0,-0.06292224,0.6069095,-9.6246605,4996,0,48,1,1
603573886,0.0012273547,0.017970715,0.017856682,5133,0,0.17228581,-0.010755695,-9.596484,5133,0,48,1,1
603583885,-0.00091686554,0.013391028,-0.026545051,9999,0,-0.4035929,-0.36546785,-9.471327,9999,0,48,1,1
603589018,-0.0042502703,0.015711064,0.02061613,5133,0,0.16301477,0.11029328,-9.700839,5133,0,48,1,1
603599049,0.0020347459,0.005576267,-0.02795786,10031,0,-0.63689303,0.21843092,-9.442713,8798,0,48,1,1
603604323,0.003764759,0.021617208,0.00799708,5274,0,0.1695323,-0.20474039,-9.751505,6507,0,48,1,1
603609229,0.0119302,-0.0048359735,-0.012555268,4906,0,-0.8536849,0.41711706,-9.470076,4906,0,48,1,1
603614311,0.012565098,0.024079587,-0.0257491,5082,0,0.7705444,-0.73590183,-9.49886,5082,0,48,1,1
603619341,0.00858248,0.028774614,-0.016117455,5030,0,-0.40991053,-0.0006904379,-9.965034,5030,0,48,1,1
603624352,0.003439022,0.0019836891,0.011979613,5011,0,-0.6167094,0.118521854,-9.471812,5011,0,48,1,1
603629399,0.009423316,0.030108167,-0.014999322,5047,0,0.47014326,0.2083298,-9.618689,5047,0,48,1,1
603634545,0.0057482244,0.024073992,-0.035970937,5146,0,-0.61752033,-0.47117722,-9.802649,5146,0,48,1,1
603639525,0.0056047835,-0.007961726,0.003553281,4980,0,-0.15368192,-0.44435775,-9.785531,4980,0,48,1,1
603644529,0.010926244,0.01010928,-0.010984283,5004,0,-0.036640793,1.0834364,-9.543356,5004,0,48,1,1
603649644,-0.0029407388,0.010464525,-0.020943109,5115,0,-0.20376039,-1.1215252,-9.677935,5115,0,48,1,1
603654953,0.0063785296,0.009714594,-0.015780805,5309,0,-0.2517212,-0.6148609,-10.022157,5309,0,48,1,1
603664899,0.017317832,0.008722175,-0.008518241,5194,0,0.5877726,-1.4505423,-10.049449,5194,0,48,1,1
603669838,0.024827594,0.0003382238,-0.031465188,4939,0,-0.8341568,-0.34283003,-9.772874,4939,0,48,1,1
603679915,0.015689746,0.008559004,0.009534757,5031,0,0.75515383,-0.315063,-10.02213,5031,0,48,1,1
603684994,0.01442143,-0.016293762,-0.03645249,5079,0,-1.3779578,0.06284827,-9.559539,5079,0,48,1,1
603689991,0.008688509,-0.0034319744,-0.0041790786,4997,0,0.36032486,0.46736494,-9.876699,4997,0,48,1,1
603695039,0.012410311,0.027828312,0.01593139,5048,0,0.41953218,0.30654335,-9.796658,5048,0,48,1,1
603700325,0.004556901,-0.005459609,-0.014217775,5286,0,-1.1940655,-1.0103393,-9.781722,5286,0,48,1,1
603711511,0.006355312,-0.002615363,-0.0014510804,6293,0,-0.36583796,-0.43003076,-9.810435,6293,0,48,1,1
603721640,0.00029407206,-0.0039720633,-0.018050143,10129,0,-0.07508756,-0.17287761,-9.783674,8843,0,48,1,1
603726682,0.0025517477,-0.011963792,-0.019176597,5042,0,-0.28981382,-0.062014252,-9.87042,6328,0,48,1,1
603731750,0.005265526,0.0046515237,-0.030208806,5068,0,-0.05832871,-0.049181454,-9.779354,5068,0,48,1,1
603741846,0.015170076,-0.0077419295,-0.0060467194,5023,0,-0.25922704,-0.13433951,-9.789653,5023,0,48,1,1
603746946,0.018174598,0.0075996285,-0.030568974,5100,0,-0.031949174,-0.024429306,-9.812267,5100,0,48,1,1
603758346,0.0062542865,-0.0073150857,-0.013312518,6321,0,-0.28289527,-0.20494126,-9.678173,6321,0,48,1,1
603767054,0.003303517,-0.0018883399,0.0005163924,8708,0,-0.21991384,-0.0028514566,-9.799539,7488,0,48,1,1
603777266,0.0033049947,-0.003226061,-0.02856138,5001,0,0.004685738,-0.35346794,-9.645888,5001,0,48,1,1
603782311,-0.00035409775,0.012144477,0.017025555,5045,0,0.83173525,-1.0702287,-10.55805,5045,0,48,1,1
603792358,0.013910575,-0.013447115,-0.0089984825,10047,0,-0.13068092,0.09913688,-9.719108,10047,0,48,1,1
603797404,0.01821257,0.0056488747,-0.0043086237,5046,0,-0.6985588,0.08010606,-10.108587,5046,0,48,1,1
603803746,0.02616662,-0.012887736,0.007848372,6342,0,-0.89720833,0.49676576,-9.715111,5053,0,48,1,1
603808848,0.023628194,0.031086711,-0.023760179,5102,0,0.0069367164,-0.61668444,-10.254908,6391,0,48,1,1
603817626,0.016914621,-0.012465856,0.008271649,8778,0,-0.114497796,0.08555162,-9.855151,8778,0,48,1,1
603827758,0.010505517,0.008270579,0.0019057776,10132,0,0.21916562,0.3836701,-9.850813,8829,0,48,1,1
603832823,0.008243377,-0.010558424,0.0017408215,5065,0,-0.59609014,-1.3577302,-10.143631,5318,0,48,1,1
603837828,0.015364651,0.0005392568,0.010864621,5005,0,-0.13513239,0.59046334,-9.875268,4808,0,48,1,1
603842896,0.010720336,-0.0137741575,0.000287038,5068,0,0.026252959,-0.53824484,-10.003502,6315,0,48,1,1
603854332,0.020624904,-0.0038338345,0.004901907,6357,0,0.17524862,-0.5188237,-10.113532,6357,0,48,1,1
603859391,0.02860026,-0.022507137,-0.016586026,5059,0,-0.97898185,0.8403489,-9.594382,5059,0,48,1,1
603864386,0.017039936,0.009405525,0.022624597,4995,0,0.8086599,0.3189846,-9.99967,4995,0,48,1,1
603869478,0.0064534773,0.015777504,0.0038410919,5092,0,-0.5421495,-1.0367604,-9.949924,5092,0,48,1,1
603874731,0.007392067,-0.015974004,-0.017735181,5253,0,-0.7396712,0.24966715,-9.658814,5253,0,48,1,1
603879546,0.004722356,0.004839534,0.020296102,4815,0,0.82252777,0.64302784,-9.715029,4815,0,48,1,1
603889686,0.011154451,-0.034054905,-0.03168597,5089,0,-0.6239305,0.06694674,-9.541888,5089,0,48,1,1
603899719,0.011717752,-0.012619323,0.012938242,10033,0,0.25422883,0.23177609,-9.527555,8797,0,48,1,1
603909923,0.0008315885,0.006241196,0.0036020516,5128,0,-0.08129218,-0.19829434,-9.396612,6367,0,48,1,1
603921231,-0.0025671453,-0.0019092016,-0.021978082,6256,0,-0.26154387,-1.198829,-9.294798,4980,0,48,1,1
603926311,-0.009138791,-0.022471756,0.027631992,5080,0,-0.2286356,1.5209149,-9.546942,6356,0,48,1,1
603937668,-0.010173812,-0.013232334,-0.010383208,6285,0,-0.21584429,0.71078664,-9.50989,6285,0,48,1,1
603942716,-0.0186655,-0.032037426,0.028633256,5048,0,0.13487606,-0.72854865,-9.535717,5048,0,48,1,1
603951517,-0.005708854,-0.023143468,-0.017902568,8801,0,-0.15275477,0.12606886,-9.541918,7558,0,48,1,1
603966686,-0.0015235965,-0.021738699,-0.013031202,4983,0,-1.1316419,0.62943447,-9.077385,4983,0,48,1,1
603976814,-0.008536691,0.0035160983,0.024509218,5047,0,-0.39047274,0.46730006,-9.856809,5047,0,48,1,1
603981824,-0.0047841775,-0.01938883,0.014421145,5010,0,-0.77165455,0.30269477,-9.291959,5010,0,48,1,1
603987067,0.0028111762,0.018762264,-0.008133998,5243,0,0.76171565,-0.51800346,-9.706493,5243,0,48,1,1
603992010,-0.0059937686,0.004727066,0.011627792,4943,0,-0.6544093,-0.007856078,-9.719241,4943,0,48,1,1
603997039,-0.005884683,-0.013295149,0.023563799,5029,0,-0.16688007,0.0780967,-9.612157,5029,0,48,1,1
604002076,-0.012742565,0.017102798,-0.0131407855,5037,0,0.3363732,0.3982488,-9.4482355,5037,0,48,1,1
604007102,-0.0042355275,-0.022806872,0.0055367346,5026,0,-0.46487126,-1.0413045,-9.825418,5026,0,48,1,1
604012171,-0.016978376,-0.017320788,0.0127780475,5069,0,-0.32646778,0.026444355,-9.780132,5069,0,48,1,1
604017333,-0.0065301657,-0.003688897,0.0016079239,5162,0,-0.0044262107,1.1324177,-9.201485,5162,0,48,1,1
604022471,-0.010912194,-0.00924773,-0.0038770298,5138,0,0.06068351,-1.0997163,-10.025657,5138,0,48,1,1
604032466,0.0054071937,-0.008741039,0.0130804675,5152,0,0.23911653,1.3195062,-9.561904,5152,0,48,1,1
604037707,-0.004803578,-0.0028069087,0.0046171844,5241,0,0.32737496,-0.7423953,-9.775659,5241,0,48,1,1
604049366,-0.009304024,0.0048923446,0.015649175,6828,0,0.2558785,0.8760336,-9.5260725,6828,0,48,1,1
604053889,-0.016096639,-0.005779531,-0.0038300324,4523,0,-0.38732645,-1.0272925,-9.870263,4523,0,48,1,1
604058908,-0.018783063,-0.013219757,-0.028229684,5019,0,-1.0551738,1.3412236,-9.57186,5019,0,48,1,1
604065233,-0.023442477,-0.0028638989,0.015879553,6325,0,0.24860962,-0.5458541,-9.724402,6325,0,48,1,1
604074072,-0.020568812,-0.020642053,-0.044166245,8839,0,-1.1919991,0.23410107,-9.530273,7600,0,48,1,1
604079116,-0.010914236,7.470109e-06,0.018118486,5044,0,0.2566436,0.51712584,-9.636812,6283,0,48,1,1
604089229,-0.015436382,-0.020562232,-0.011508646,10113,0,-0.4953312,-0.7013947,-9.640126,10113,0,48,1,1
604100123,-0.020873057,-0.018943606,0.022127468,5790,0,-0.4689922,-0.46551126,-9.680509,5790,0,48,1,1
604104406,-0.025841825,-0.009046294,-0.0036708717,4283,0,-0.01577307,-0.36700237,-9.691972,4283,0,48,1,1
604109557,-0.016984895,0.0050819297,-0.023982378,5151,0,-0.43697077,1.3823053,-9.722389,5151,0,48,1,1
604114641,-0.032524057,-0.02498846,0.028451864,5084,0,0.23308764,-0.652008,-9.791314,5084,0,48,1,1
604119649,-0.02008149,-0.016977394,-0.025740411,5008,0,-0.32620358,-0.15226364,-9.715459,5008,0,48,1,1
604124613,-0.02051017,-0.025185483,-0.021397784,4964,0,-0.17988044,0.22727145,-9.645785,4964,0,48,1,1
604129710,-0.022190873,-0.02428804,0.030952083,5097,0,0.51914924,-0.064931475,-10.087829,5097,0,48,1,1
604139756,-0.024884757,-0.011770214,-0.020102685,10046,0,-0.31531644,-0.19997336,-9.654513,10046,0,48,1,1
604148650,-0.02942696,-0.003775314,0.0007241124,8894,0,-0.28769007,0.3267495,-9.874637,8894,0,48,1,1
604153672,-0.021227235,-0.03683212,-0.008094609,5022,0,-0.9518026,0.25986373,-9.493437,5022,0,48,1,1
604158812,-0.027361361,0.010084439,-0.02338847,5140,0,0.71657926,-0.58955055,-9.9389515,5140,0,48,1,1
604168834,-0.02608452,-0.018210506,-0.00892829,10022,0,-0.4358366,0.054388132,-9.688901,8724,0,48,1,1
604177660,-0.022633195,0.00010556376,-0.025761785,8826,0,0.04571833,0.13383144,-9.529553,8990,0,48,1,1
604187861,-0.029635943,-0.02328144,-0.010485119,5047,0,-0.45662636,0.5374481,-9.464692,5047,0,48,1,1
604197894,-0.02871803,-0.00898982,-0.022278486,10033,0,0.18612067,0.37703127,-9.127577,8815,0,48,1,1
604208029,-0.020256558,-2.7252805e-05,-0.001600227,5092,0,-0.24583216,0.7666084,-9.016868,5164,0,48,1,1
604218318,-0.025977498,-0.0031124465,-0.016224375,5118,0,0.03017618,-1.4436862,-9.389015,5118,0,48,1,1
604229795,-0.023574041,-0.010145568,-0.0039777677,6627,0,0.31720826,-1.1007564,-9.344058,6627,0,48,1,1
604243398,-0.02461192,-0.013486988,-0.005164134,5098,0,0.0033125444,1.0376757,-9.165768,5098,0,48,1,1
604248451,-0.023375293,-0.0076983958,0.022456245,5053,0,0.737105,-0.40711746,-9.599155,5053,0,48,1,1
604253500,-0.019527683,-0.0070066,-0.044176377,5049,0,-1.1524585,-0.55789196,-9.283124,5049,0,48,1,1
604258507,-0.031238604,-0.013138001,-0.02768325,5007,0,-0.043545872,0.017287863,-9.273758,5007,0,48,1,1
604263587,-0.014200903,0.002553347,0.03693224,5080,0,0.9704361,1.1189761,-9.667271,5080,0,48,1,1
604275038,-0.0114615215,-0.004745826,-0.021168884,6388,0,0.27716136,0.31696814,-9.558957,6388,0,48,1,1
604280117,-0.010184634,-0.029316092,0.0012912926,5079,0,-0.5068301,-0.7247755,-9.308516,5079,0,48,1,1
604285053,-0.010766764,-0.019260576,-0.023141656,4936,0,0.25239408,-2.3122418,-9.573629,4936,0,48,1,1
604290123,-0.01423312,-0.0013054727,-0.025675267,5070,0,-0.21339636,0.9714246,-9.450539,5070,0,48,1,1
604300220,-0.016502775,-0.021636918,0.005907399,10097,0,-0.056777515,-0.33338612,-9.533548,10097,0,48,1,1
604310688,-0.01785962,-0.020760315,0.02836447,5377,0,0.38398737,-0.2647261,-9.985743,5377,0,48,1,1
604315888,-0.014768829,-0.011754833,0.0057708877,5200,0,-0.44668165,0.30239362,-9.365413,5200,0,48,1,1
604320442,-0.017265562,-0.005731253,-0.020211127,4554,0,-0.17365152,-0.261856,-9.50582,4554,0,48,1,1
604325521,-0.022053452,-0.0022798784,0.021530068,5079,0,0.4662138,-0.282968,-9.970821,5079,0,48,1,1
604330540,-0.017068978,0.0027176403,0.02776497,5019,0,-0.441844,0.51385534,-9.698222,5019,0,48,1,1
604336879,-0.017988725,0.007408822,-0.015868304,6339,0,0.26652429,-0.566136,-9.647814,6339,0,48,1,1
604342015,-0.019255068,-0.009250746,0.019450286,5136,0,-0.599576,0.42524818,-9.571037,5136,0,48,1,1
604347027,-0.017410412,-0.014325767,-0.009205615,5012,0,-0.12377859,0.20295417,-9.470445,5012,0,48,1,1
604352049,-0.0120094195,0.0030949507,-0.0122504,5022,0,0.3699341,-0.5500093,-9.686898,5022,0,48,1,1
604357075,-0.00716601,-0.010008285,0.009209925,5026,0,-0.5570602,-0.045743316,-9.834192,5026,0,48,1,1
604367195,-0.006078107,0.002639025,-0.0016082266,4958,0,0.5558701,-0.5050235,-9.715086,4958,0,48,1,1
604372238,-0.016565342,-0.0062326454,-0.005316933,5043,0,-0.93380165,-0.96677876,-10.038053,5043,0,48,1,1
604377292,-0.019171905,-0.006364793,0.008184836,5054,0,-0.09233819,0.48664474,-9.530518,5054,0,48,1,1
604382377,-0.005670968,0.021558966,0.023716915,5085,0,1.1826584,0.6975255,-9.529049,5085,0,48,1,1
604392498,-0.008912192,-0.003681596,0.0080631245,4992,0,0.20211335,1.0629375,-9.522718,4992,0,48,1,1
604402567,-0.0070289494,-0.024639744,-0.0068741944,5015,0,-0.15753123,-1.4271553,-9.818657,5015,0,48,1,1
604414094,-0.010914555,-0.012635195,0.014906373,6298,0,-0.121737674,1.0801115,-9.585898,4905,0,48,1,1
604418971,-0.012148213,-0.013757908,-0.021919847,4877,0,0.31719586,-1.292032,-10.013184,5057,0,48,1,1
604424055,-0.013028525,-0.0087115625,0.006449676,5084,0,-0.5027098,0.70221746,-9.586693,6297,0,48,1,1
604434794,-0.016918076,-0.015805233,-0.02682436,5619,0,-1.2830316,-0.22980793,-9.638486,5619,0,48,1,1
604439211,-0.015049562,-0.012047881,0.017684387,4417,0,0.80023706,0.3773496,-9.875152,4417,0,48,1,1
604444295,-0.010279544,0.001924602,0.018328339,5084,0,0.25964057,0.3837313,-9.934428,5084,0,48,1,1
604449370,-0.0017770504,-0.029386356,-0.018698748,5075,0,-1.2824167,-1.0606562,-9.565279,5075,0,48,1,1
604459492,0.006133314,0.0077828066,0.01026581,10122,0,0.16322951,0.50121623,-9.914865,10122,0,48,1,1
604469484,0.0068444367,-0.0007732596,-0.0015133615,9992,0,-0.10422043,-0.6783868,-9.869488,8737,0,48,1,1
604474600,-0.0020621384,-0.008821157,0.0440324,5116,0,-0.116962284,0.34975168,-9.852598,6371,0,48,1,1
604484847,0.009487862,0.014452343,-0.011462937,5208,0,-0.47351927,0.2442521,-9.55493,5208,0,48,1,1
604489772,0.0002942222,0.013671392,0.041929305,4925,0,0.40026036,-0.15363458,-10.207052,4925,0,48,1,1
604499803,0.008262267,0.0063955323,-0.006952303,5044,0,-0.15555899,-0.37393618,-9.715863,5044,0,48,1,1
604504878,0.0041484805,0.013771753,0.030072687,5075,0,0.3535622,-0.1043558,-10.172045,5075,0,48,1,1
604509925,0.0058334623,-0.005285244,0.028100608,5047,0,-0.83341545,0.45505956,-9.531257,5047,0,48,1,1
604520105,0.0016838971,0.018981693,0.019781344,4653,0,-0.054565582,-0.089901924,-9.857608,4653,0,48,1,1
604525143,0.0024581382,-0.004947315,0.031470396,5038,0,-0.7501781,0.32369635,-9.8364105,5038,0,48,1,1
604530225,0.00013285359,0.003311718,0.000450417,5082,0,0.34358612,-0.14383738,-9.711558,5082,0,48,1,1
604535231,0.0042297896,0.009735755,0.018673955,5006,0,-0.18045947,-0.2545356,-10.103769,5006,0,48,1,1
604546637,0.01062367,0.01575436,0.005776918,6387,0,0.41380575,-0.18046902,-9.821873,6387,0,48,1,1
604551678,0.0108748665,-0.0113539845,0.02450057,5041,0,-0.43732092,0.5787709,-9.656964,5041,0,48,1,1
604561806,0.0013953303,0.02088462,0.001959177,4971,0,-0.21455441,-0.59417313,-10.098911,4971,0,48,1,1
604566821,-0.0067676846,-0.003519313,0.0137468595,5015,0,-0.8817348,-1.2529367,-10.173435,5015,0,48,1,1
604571878,0.0016351645,0.023613334,0.016653625,5057,0,0.06516276,1.2106577,-9.675903,5057,0,48,1,1
604582086,-2.4191644e-05,0.01888872,0.005049313,10208,0,0.0059184832,-0.059604734,-9.8558655,9110,0,48,1,1
